country_code,question_id,answer,answers,seeds
GBR,7,3.06,"4,3,3,3,4,3,2,2,2,4,3,4,3,4,3,2,4,3,5,4,4,4,4,4,3,4,4,3,3,1,3,3,4,3,4,4,1,4,3,3,3,3,4,2,3,4,4,2,4,2,1,2,4,1,2,4,1,1,1,1,3,2,4,4,4,3,4,1,3,3,3,4,3,2,4,3,4,4,4,1,2,4,3,3,4,3,5,3,4,4,2,3,2,3,3,4,3,3,3,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,8,3.25,"3,4,1,4,4,4,4,5,3,1,4,4,3,4,4,4,3,3,4,4,2,4,3,5,1,3,3,3,3,3,1,2,4,3,3,4,2,3,2,4,1,4,4,2,4,4,4,1,1,3,4,4,3,3,5,3,3,3,5,3,2,3,4,1,4,3,3,4,5,3,3,4,5,4,4,4,4,1,3,2,4,3,3,3,3,4,5,3,2,3,4,5,4,3,3,4,3,1,4,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,9,2.95,"2,3,3,2,4,3,2,3,3,3,5,3,4,1,4,1,3,1,4,3,5,3,1,2,3,3,4,2,3,1,2,1,2,3,3,2,1,3,4,4,1,4,3,3,2,2,3,1,2,3,3,4,4,5,4,4,4,3,3,3,3,3,3,4,4,3,4,3,4,3,1,1,3,3,3,4,2,4,4,2,4,3,3,3,4,3,2,4,3,2,4,4,4,3,4,3,3,1,4,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,10,3.31,"3,3,4,2,3,3,5,4,3,4,3,3,3,3,3,3,4,4,3,2,4,3,5,4,3,3,4,5,3,2,4,2,4,3,4,3,5,3,4,3,4,4,3,3,3,5,3,4,3,3,2,5,3,1,2,3,2,4,3,5,2,4,4,3,3,3,3,3,3,4,4,3,1,3,4,2,3,3,4,4,3,4,4,3,3,3,3,4,3,4,5,4,3,3,2,2,5,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,11,3.32,"4,4,4,3,3,4,3,4,3,3,3,3,4,3,4,3,2,4,3,3,4,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,5,3,3,4,4,3,4,2,3,3,4,3,3,3,3,4,4,3,2,3,3,5,4,3,4,4,3,4,3,4,4,3,4,3,4,4,4,3,4,3,4,3,3,3,4,1,3,1,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,12,2.84,"3,3,4,2,3,2,3,1,3,4,1,4,2,3,3,2,3,1,4,3,4,4,4,3,3,4,3,4,2,1,3,1,3,3,2,3,3,2,4,2,3,4,2,3,3,3,3,2,1,3,3,4,1,3,3,2,4,1,4,3,1,3,4,3,3,3,4,1,4,4,3,3,1,2,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,1,4,2,3,2,4,3,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,13,2.87,"3,1,3,2,4,3,3,2,3,3,3,2,3,3,2,3,3,3,4,1,3,3,4,3,3,1,3,4,3,4,3,3,3,2,3,3,3,4,2,2,3,2,3,4,2,3,4,2,2,3,4,3,3,3,1,3,3,3,3,4,3,3,2,4,3,2,3,1,2,4,3,3,3,4,3,4,1,3,4,4,4,3,3,3,4,3,1,3,3,3,3,3,4,3,4,3,2,1,3,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,14,3.19,"4,3,4,3,3,3,4,3,3,3,1,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,4,3,4,3,3,4,4,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,4,2,4,4,3,3,4,3,3,3,4,4,3,3,2,3,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,15,2.78,"2,4,1,3,3,4,3,2,3,4,1,4,1,3,3,1,2,3,3,2,3,4,2,2,2,3,4,3,3,2,3,2,3,3,1,2,3,4,3,3,2,2,4,3,3,4,4,2,3,3,4,1,3,4,3,3,4,3,3,1,3,4,4,2,2,1,4,2,4,2,3,2,3,3,2,2,3,4,3,2,3,3,4,3,2,3,3,3,3,6,4,2,2,2,2,2,3,3,3,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,16,3.06,"3,3,2,3,2,3,7,3,4,1,1,3,3,3,1,3,3,3,3,4,6,4,3,3,3,5,4,3,2,4,4,4,4,5,2,5,3,3,3,2,4,4,1,3,2,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,1,3,4,3,4,4,3,3,4,3,3,3,4,1,1,4,3,3,3,2,4,4,3,3,3,3,3,3,3,1,4,2,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,17,2.54,"3,1,2,3,4,3,1,2,3,1,1,3,3,1,1,1,3,2,4,4,3,3,3,3,3,3,1,2,3,3,2,2,1,3,3,1,3,3,2,4,1,1,3,3,4,4,1,3,3,4,3,3,4,3,2,1,3,3,1,3,1,2,2,4,1,3,3,2,1,4,4,3,2,2,2,3,3,5,2,3,3,3,1,3,2,1,1,1,3,3,5,2,4,3,4,2,2,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,18,2.71,"2,2,2,3,3,3,4,2,3,4,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,3,4,2,2,2,3,2,3,3,3,2,2,2,2,2,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,4,3,2,3,3,3,2,2,3,3,3,3,4,4,2,2,2,3,3,3,4,2,4,3,3,2,3,2,3,3,4,2,2,3,3,3,3,3,2,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,19,3.44,"4,4,4,3,4,3,3,3,4,4,2,4,4,4,4,4,3,3,4,2,3,4,4,5,4,1,3,3,3,1,4,3,5,4,4,4,3,2,3,1,1,4,1,3,3,3,4,4,4,3,1,4,5,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,3,3,1,3,4,5,3,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,3,1,3,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,20,3.3,"3,3,4,4,3,4,3,3,4,4,4,3,2,4,4,4,3,4,4,2,3,4,3,2,4,3,4,3,3,4,4,4,2,3,3,4,4,4,3,4,4,2,4,3,2,3,3,3,4,4,4,3,4,2,2,3,4,4,3,3,3,3,4,3,3,3,2,3,4,3,4,3,3,4,4,3,3,2,3,3,3,4,3,4,3,3,3,2,2,3,3,4,3,3,4,4,4,4,4,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,21,3.04,"3,4,3,4,1,4,1,2,3,4,2,4,4,4,4,3,4,3,4,3,3,3,4,3,3,1,3,2,4,3,4,2,3,3,2,4,4,1,3,2,3,4,2,2,3,4,3,3,2,3,3,3,3,4,3,3,4,2,2,4,3,3,3,3,4,4,3,2,3,3,2,4,3,2,1,3,3,3,4,3,3,3,2,2,4,4,3,2,4,4,2,3,3,4,3,2,4,4,4,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,22,2.65,"3,2,2,3,2,3,2,3,4,3,2,1,2,2,3,3,3,4,3,3,3,3,4,3,4,4,4,4,3,3,3,2,4,3,2,4,4,2,1,3,2,2,1,3,3,3,1,2,3,1,3,3,2,4,1,2,1,3,4,4,3,2,2,4,2,4,3,4,1,4,2,2,3,2,3,1,4,2,2,3,2,4,3,3,3,3,1,2,1,1,4,1,4,2,4,2,1,3,2,2","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,23,2.98,"3,2,3,3,3,4,3,4,1,2,2,4,5,3,1,4,2,4,3,3,3,4,3,3,3,4,3,3,2,2,3,3,4,2,3,3,3,4,3,2,5,2,4,4,4,4,3,3,1,3,4,4,3,2,3,4,2,5,1,2,4,5,3,3,2,2,1,2,4,5,2,4,4,2,3,1,2,3,3,2,3,3,3,2,2,5,4,4,2,1,4,3,4,3,2,4,4,1,1,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
GBR,24,3.15,"2,5,3,2,5,1,3,2,3,2,1,2,2,3,2,5,5,4,5,4,5,4,1,1,3,3,5,4,4,4,4,2,3,3,5,2,2,3,3,3,4,1,4,4,2,3,3,3,3,3,3,4,4,2,2,2,3,2,3,2,4,3,4,2,3,5,3,4,1,2,3,3,4,3,3,5,4,4,2,4,2,2,3,2,4,4,4,4,2,5,1,5,3,2,4,3,4,4,4,5","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,1,3.29,"3,3,3,3,4,1,3,3,5,5,5,4,3,3,4,4,3,3,5,4,3,1,3,5,4,3,4,3,3,4,1,4,3,3,4,4,3,3,3,3,4,3,1,4,3,3,3,4,4,3,5,4,3,3,5,5,3,5,4,1,4,4,4,3,4,3,1,4,4,4,1,4,3,3,3,4,4,3,4,3,1,3,1,4,3,3,4,3,4,3,4,1,3,4,2,3,3,3,4,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,2,3.12,"5,2,3,4,2,2,3,4,4,3,3,5,1,1,5,3,3,3,3,1,5,2,3,4,5,4,4,3,1,4,1,5,2,3,2,5,1,1,3,3,4,1,3,4,3,5,5,4,4,3,3,2,4,4,4,4,3,3,4,3,4,1,1,1,2,5,1,4,4,4,1,4,4,5,2,4,3,3,4,3,2,4,1,5,1,4,3,3,4,3,4,5,3,2,1,3,3,3,4,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,3,3.29,"4,4,5,2,4,4,3,3,4,4,5,3,3,4,4,3,3,4,3,4,3,5,5,4,1,5,4,4,2,3,4,4,5,4,3,1,3,3,4,3,2,3,3,2,2,4,3,2,4,4,4,3,4,5,4,3,1,2,2,2,2,3,3,2,3,3,4,3,3,4,4,3,4,5,3,5,4,3,3,4,1,2,3,3,4,4,3,4,3,2,4,3,2,4,3,3,3,3,4,1","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,4,3.43,"3,2,4,3,5,4,5,4,4,4,4,3,2,4,3,3,3,4,4,4,5,3,3,5,5,3,5,3,5,4,4,3,5,3,4,5,4,4,4,1,3,2,1,2,4,5,4,4,4,4,4,5,2,5,3,3,4,4,2,4,4,1,3,4,3,1,3,3,5,5,3,2,1,1,1,4,4,3,4,3,4,1,2,3,3,4,4,4,4,1,3,4,4,1,3,4,5,4,4,4","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,5,3.16,"3,2,3,1,2,4,3,5,3,4,3,3,4,4,3,1,4,4,5,3,4,3,1,3,3,3,3,3,3,3,3,3,1,4,3,3,4,4,1,3,3,4,3,1,3,3,2,3,3,4,2,4,3,5,2,4,3,3,4,4,4,3,4,3,3,3,4,4,5,3,4,2,3,3,3,3,2,4,4,1,3,4,3,3,3,4,3,4,2,3,4,3,3,5,3,5,2,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,6,3.22,"3,3,3,4,2,4,4,1,4,2,4,4,3,4,3,3,3,3,3,2,4,3,5,4,3,3,4,5,3,3,4,3,3,3,3,4,5,2,3,3,5,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,2,3,1,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,3,2,3,3,3,3,3,4,3,5,3,3,4,1,4,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,7,2.84,"3,4,1,1,3,3,4,4,4,2,5,3,3,3,4,1,1,3,4,1,3,3,4,3,4,3,5,2,2,3,3,2,3,4,3,4,5,2,2,3,3,1,3,3,2,2,1,4,3,3,1,3,3,1,3,1,3,1,2,3,1,4,1,2,4,5,2,2,3,5,3,3,3,3,3,3,5,3,5,1,3,4,4,3,3,4,3,1,4,2,1,1,1,3,4,3,3,4,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,8,3.28,"3,5,3,3,5,3,3,4,3,3,4,4,4,3,4,5,4,1,3,4,4,5,3,3,1,4,1,5,1,3,4,1,5,3,4,5,3,3,3,3,1,1,3,4,3,1,3,5,4,4,1,4,3,3,4,4,2,4,1,4,3,4,3,5,3,1,3,4,4,1,4,5,4,3,3,4,4,4,1,1,3,4,1,3,4,4,5,4,4,2,4,4,4,3,3,4,4,4,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
IDN,9,3.28,"4,3,4,3,4,1,4,4,3,1,4,3,1,3,4,3,1,4,4,4,5,3,1,4,4,1,1,4,3,1,5,3,4,5,3,4,4,1,4,4,1,3,4,4,3,4,4,4,5,2,4,1,5,4,3,4,4,1,4,5,5,3,3,3,4,2,4,4,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,1,1,4,4,3,3,4,2,4,3,1,3,3,3","1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099"
